datetime,open,high,low,close,volume,buy_signal,sell_signal
2021-12-22 00:00:00,1.28,1.3,1.276,1.298,739024.87,0,1
2021-12-22 04:00:00,1.298,1.31,1.29,1.299,521250.18,1,0
2021-12-22 08:00:00,1.299,1.366,1.295,1.356,1085918.53,0,1
2021-12-22 12:00:00,1.356,1.367,1.324,1.345,1540637.03,1,0
2021-12-22 16:00:00,1.345,1.352,1.319,1.345,991914.01,0,0
2021-12-22 20:00:00,1.345,1.351,1.324,1.326,687922.0,0,0
2021-12-23 00:00:00,1.326,1.351,1.308,1.341,1272064.43,0,0
2021-12-23 04:00:00,1.341,1.357,1.323,1.327,999746.79,0,0
2021-12-23 08:00:00,1.327,1.373,1.325,1.349,817958.63,0,0
2021-12-23 12:00:00,1.349,1.386,1.335,1.376,969940.07,0,0
2021-12-23 16:00:00,1.376,1.468,1.373,1.465,1865825.53,0,1
2021-12-23 20:00:00,1.465,1.489,1.441,1.473,1104024.8,0,0
2021-12-24 00:00:00,1.473,1.49,1.453,1.459,641552.16,0,0
2021-12-24 04:00:00,1.459,1.463,1.41,1.443,527545.75,0,0
2021-12-24 08:00:00,1.443,1.476,1.44,1.459,1477783.34,0,0
2021-12-24 12:00:00,1.459,1.472,1.409,1.444,1069200.03,0,0
2021-12-24 16:00:00,1.444,1.453,1.408,1.409,1439415.43,1,0
2021-12-24 20:00:00,1.409,1.423,1.382,1.391,504133.02,0,0
2021-12-25 00:00:00,1.391,1.417,1.382,1.401,218378.76,0,0
2021-12-25 04:00:00,1.401,1.432,1.397,1.42,173581.26,0,0
2021-12-25 08:00:00,1.42,1.439,1.413,1.43,233171.43,0,0
2021-12-25 12:00:00,1.43,1.45,1.43,1.446,179156.68,0,0
2021-12-25 16:00:00,1.446,1.454,1.422,1.44,418988.25,0,0
2021-12-25 20:00:00,1.44,1.459,1.434,1.453,155134.94999999998,0,0
2021-12-26 00:00:00,1.453,1.467,1.41,1.412,184004.65,0,0
2021-12-26 04:00:00,1.412,1.428,1.41,1.424,449833.6,0,0
2021-12-26 08:00:00,1.424,1.454,1.42,1.433,534312.87,0,0
2021-12-26 12:00:00,1.433,1.444,1.421,1.441,166736.67,0,0
2021-12-26 16:00:00,1.441,1.466,1.432,1.461,316524.08,0,0
2021-12-26 20:00:00,1.461,1.466,1.438,1.453,175914.11,0,0
2021-12-27 00:00:00,1.453,1.465,1.45,1.461,120659.39,0,0
2021-12-27 04:00:00,1.461,1.499,1.456,1.499,504721.61,0,1
2021-12-27 08:00:00,1.499,1.592,1.498,1.581,788549.88,0,0
2021-12-27 12:00:00,1.581,1.582,1.553,1.562,446611.73,0,0
2021-12-27 16:00:00,1.562,1.566,1.546,1.548,399462.62,0,0
2021-12-27 20:00:00,1.548,1.554,1.511,1.514,262488.61,0,0
2021-12-28 00:00:00,1.514,1.516,1.467,1.487,456594.49,0,0
2021-12-28 04:00:00,1.487,1.487,1.432,1.464,320302.49,1,0
2021-12-28 08:00:00,1.464,1.515,1.453,1.511,577615.69,0,0
2021-12-28 12:00:00,1.511,1.539,1.466,1.486,1142097.63,0,0
2021-12-28 16:00:00,1.486,1.488,1.377,1.405,1248824.32,0,1
2021-12-28 20:00:00,1.405,1.429,1.387,1.399,374662.95,0,0
2021-12-29 00:00:00,1.399,1.428,1.391,1.42,213651.72,0,0
2021-12-29 04:00:00,1.42,1.437,1.398,1.404,305069.62,0,0
2021-12-29 08:00:00,1.404,1.419,1.391,1.412,215519.05,0,0
2021-12-29 12:00:00,1.412,1.413,1.335,1.397,1172673.75,0,0
2021-12-29 16:00:00,1.397,1.399,1.355,1.362,364348.53,0,0
2021-12-29 20:00:00,1.362,1.373,1.323,1.33,461596.82,1,0
2021-12-30 00:00:00,1.33,1.336,1.298,1.308,367821.99,0,0
2021-12-30 04:00:00,1.308,1.347,1.304,1.345,181736.78,0,0
2021-12-30 08:00:00,1.345,1.361,1.324,1.361,231799.08,0,0
2021-12-30 12:00:00,1.361,1.377,1.341,1.349,470775.67,0,0
2021-12-30 16:00:00,1.349,1.371,1.347,1.358,598303.0,0,0
2021-12-30 20:00:00,1.358,1.363,1.331,1.359,255597.83,0,0
2021-12-31 00:00:00,1.359,1.366,1.334,1.343,420085.73,0,0
2021-12-31 04:00:00,1.343,1.35,1.316,1.329,351744.51,0,0
2021-12-31 08:00:00,1.329,1.382,1.326,1.36,556465.22,0,0
2021-12-31 12:00:00,1.36,1.367,1.346,1.353,415098.39,0,0
2021-12-31 16:00:00,1.353,1.354,1.282,1.285,519062.38,0,1
2021-12-31 20:00:00,1.285,1.318,1.285,1.307,478775.16,1,0
2022-01-01 00:00:00,1.308,1.338,1.308,1.326,271540.96,0,0
2022-01-01 04:00:00,1.326,1.338,1.307,1.325,234456.36,0,0
2022-01-01 08:00:00,1.325,1.333,1.31,1.319,223630.77,0,0
2022-01-01 12:00:00,1.319,1.339,1.319,1.333,171665.2,0,0
2022-01-01 16:00:00,1.333,1.349,1.329,1.346,149361.47,0,0
2022-01-01 20:00:00,1.346,1.38,1.343,1.378,305025.42,0,1
2022-01-02 00:00:00,1.378,1.381,1.35,1.354,167642.2,0,0
2022-01-02 04:00:00,1.354,1.369,1.343,1.356,248388.12,0,0
2022-01-02 08:00:00,1.356,1.369,1.349,1.362,193178.53,0,0
2022-01-02 12:00:00,1.362,1.373,1.354,1.37,226889.7,0,0
2022-01-02 16:00:00,1.37,1.39,1.355,1.362,406682.35,0,0
2022-01-02 20:00:00,1.362,1.379,1.358,1.378,259289.46,0,0
2022-01-03 00:00:00,1.378,1.378,1.346,1.35,346108.27,0,0
2022-01-03 04:00:00,1.35,1.359,1.345,1.352,207915.94,0,0
2022-01-03 08:00:00,1.352,1.372,1.349,1.37,208830.62,0,0
2022-01-03 12:00:00,1.37,1.374,1.35,1.354,189482.99,0,0
2022-01-03 16:00:00,1.354,1.356,1.326,1.329,309960.88,0,0
2022-01-03 20:00:00,1.329,1.331,1.311,1.318,294146.31,0,0
2022-01-04 00:00:00,1.318,1.322,1.296,1.314,419891.31,0,0
2022-01-04 04:00:00,1.314,1.324,1.306,1.324,211651.71,0,0
2022-01-04 08:00:00,1.324,1.341,1.318,1.339,297936.77,0,0
2022-01-04 12:00:00,1.339,1.35,1.328,1.336,256603.84,0,0
2022-01-04 16:00:00,1.336,1.35,1.302,1.316,632348.53,0,0
2022-01-04 20:00:00,1.316,1.327,1.308,1.31,238170.36,1,0
2022-01-05 00:00:00,1.31,1.335,1.303,1.331,428683.95,0,0
2022-01-05 04:00:00,1.331,1.35,1.329,1.34,287472.96,0,0
2022-01-05 08:00:00,1.34,1.352,1.323,1.328,529783.77,0,0
2022-01-05 12:00:00,1.328,1.337,1.317,1.327,666257.72,0,0
2022-01-05 16:00:00,1.327,1.327,1.247,1.254,967722.89,0,1
2022-01-05 20:00:00,1.254,1.266,1.195,1.23,1778514.38,1,0
2022-01-06 00:00:00,1.23,1.244,1.204,1.204,947776.82,0,1
2022-01-06 04:00:00,1.204,1.233,1.199,1.223,868285.35,1,0
2022-01-06 08:00:00,1.223,1.225,1.194,1.204,497481.7,0,0
2022-01-06 12:00:00,1.204,1.247,1.188,1.233,601700.73,0,0
2022-01-06 16:00:00,1.233,1.254,1.226,1.247,364611.2,0,0
2022-01-06 20:00:00,1.247,1.296,1.247,1.28,533153.35,0,1
2022-01-07 00:00:00,1.28,1.284,1.203,1.207,591188.04,1,0
2022-01-07 04:00:00,1.207,1.239,1.19,1.208,1159822.09,0,0
2022-01-07 08:00:00,1.208,1.244,1.204,1.232,512671.77,0,0
2022-01-07 12:00:00,1.232,1.249,1.192,1.209,813563.58,0,0
2022-01-07 16:00:00,1.209,1.239,1.196,1.225,1208877.43,0,0
2022-01-07 20:00:00,1.225,1.231,1.202,1.208,176916.48,0,0
2022-01-08 00:00:00,1.208,1.233,1.208,1.223,199398.94,0,0
2022-01-08 04:00:00,1.223,1.241,1.219,1.24,178479.88,0,0
2022-01-08 08:00:00,1.24,1.253,1.234,1.237,241792.34,0,0
2022-01-08 12:00:00,1.237,1.244,1.211,1.216,193132.71,0,0
2022-01-08 16:00:00,1.216,1.224,1.126,1.145,1117377.91,0,1
2022-01-08 20:00:00,1.145,1.231,1.136,1.182,236979.86,0,0
2022-01-09 00:00:00,1.182,1.198,1.172,1.176,183833.86,1,0
2022-01-09 04:00:00,1.176,1.189,1.173,1.178,127387.44,0,0
2022-01-09 08:00:00,1.178,1.183,1.152,1.163,210231.4,0,0
2022-01-09 12:00:00,1.163,1.169,1.148,1.161,230307.31,0,0
2022-01-09 16:00:00,1.161,1.205,1.157,1.202,191231.35,0,0
2022-01-09 20:00:00,1.202,1.205,1.168,1.17,177223.98,0,0
2022-01-10 00:00:00,1.17,1.18,1.157,1.162,135650.07,0,0
2022-01-10 04:00:00,1.162,1.179,1.16,1.177,131720.47,0,0
2022-01-10 08:00:00,1.177,1.178,1.148,1.151,207676.11,0,1
2022-01-10 12:00:00,1.151,1.153,1.071,1.113,1299377.88,1,0
2022-01-10 16:00:00,1.113,1.137,1.092,1.114,754190.12,0,0
2022-01-10 20:00:00,1.114,1.143,1.11,1.124,183627.73,0,0
2022-01-11 00:00:00,1.124,1.167,1.122,1.161,433287.15,0,1
2022-01-11 04:00:00,1.161,1.164,1.146,1.155,125494.53,1,0
2022-01-11 08:00:00,1.155,1.166,1.133,1.143,231002.5,0,0
2022-01-11 12:00:00,1.143,1.161,1.136,1.159,256484.64,0,0
2022-01-11 16:00:00,1.159,1.196,1.158,1.187,451968.29,0,0
2022-01-11 20:00:00,1.187,1.193,1.177,1.187,192150.6,0,0
2022-01-12 00:00:00,1.187,1.22,1.187,1.219,416214.52,0,1
2022-01-12 04:00:00,1.219,1.22,1.198,1.202,253219.79,1,0
2022-01-12 08:00:00,1.202,1.255,1.202,1.244,422897.73,0,0
2022-01-12 12:00:00,1.244,1.281,1.243,1.277,545371.77,0,1
2022-01-12 16:00:00,1.277,1.295,1.27,1.288,358086.64,0,0
2022-01-12 20:00:00,1.288,1.313,1.286,1.313,316962.4,0,0
2022-01-13 00:00:00,1.313,1.354,1.292,1.296,566665.98,0,0
2022-01-13 04:00:00,1.296,1.313,1.279,1.288,444356.25,0,0
2022-01-13 08:00:00,1.288,1.308,1.274,1.276,327758.47000000003,0,0
2022-01-13 12:00:00,1.276,1.32,1.248,1.266,887338.02,0,0
2022-01-13 16:00:00,1.266,1.277,1.233,1.246,485702.17,1,0
2022-01-13 20:00:00,1.246,1.253,1.226,1.232,371287.7,0,0
2022-01-14 00:00:00,1.232,1.25,1.224,1.246,662696.64,0,0
2022-01-14 04:00:00,1.246,1.309,1.244,1.285,505938.13,0,0
2022-01-14 08:00:00,1.285,1.287,1.227,1.234,421320.64,0,0
2022-01-14 12:00:00,1.234,1.274,1.221,1.268,477049.15,0,0
2022-01-14 16:00:00,1.268,1.273,1.25,1.264,150384.81,0,0
2022-01-14 20:00:00,1.264,1.306,1.264,1.293,324191.8,0,0
2022-01-15 00:00:00,1.293,1.293,1.268,1.27,167619.0,0,0
2022-01-15 04:00:00,1.27,1.273,1.258,1.269,119963.97,0,0
2022-01-15 08:00:00,1.269,1.283,1.258,1.267,117289.31,0,0
2022-01-15 12:00:00,1.267,1.286,1.252,1.286,338126.36,0,0
2022-01-15 16:00:00,1.286,1.299,1.275,1.299,134667.51,0,1
2022-01-15 20:00:00,1.299,1.318,1.293,1.294,151719.65,1,0
2022-01-16 00:00:00,1.294,1.351,1.287,1.341,294240.79,0,0
2022-01-16 04:00:00,1.341,1.378,1.333,1.369,281595.02,0,1
2022-01-16 08:00:00,1.369,1.398,1.357,1.39,357287.32,1,0
2022-01-16 12:00:00,1.39,1.422,1.384,1.409,725882.86,0,0
2022-01-16 16:00:00,1.409,1.418,1.386,1.387,222095.82,0,0
2022-01-16 20:00:00,1.387,1.422,1.384,1.41,194818.14,0,0
2022-01-17 00:00:00,1.41,1.493,1.387,1.454,680171.0700000001,0,1
2022-01-17 04:00:00,1.454,1.542,1.436,1.532,1542846.99,1,0
2022-01-17 08:00:00,1.532,1.56,1.512,1.516,657749.65,0,0
2022-01-17 12:00:00,1.516,1.547,1.475,1.483,1075873.11,0,1
2022-01-17 16:00:00,1.483,1.571,1.455,1.557,1364654.67,1,0
2022-01-17 20:00:00,1.557,1.606,1.502,1.601,1447454.31,0,0
2022-01-18 00:00:00,1.601,1.636,1.564,1.578,1734670.54,0,0
2022-01-18 04:00:00,1.578,1.586,1.539,1.543,750814.0,0,0
2022-01-18 08:00:00,1.543,1.543,1.474,1.492,956772.16,0,1
2022-01-18 12:00:00,1.492,1.505,1.43,1.452,939047.47,0,0
2022-01-18 16:00:00,1.452,1.461,1.411,1.435,438892.01,0,0
2022-01-18 20:00:00,1.435,1.508,1.413,1.459,543506.11,0,0
2022-01-19 00:00:00,1.459,1.532,1.441,1.453,867017.2,0,0
2022-01-19 04:00:00,1.453,1.456,1.355,1.38,799771.38,1,0
2022-01-19 08:00:00,1.38,1.429,1.363,1.428,524861.7,0,0
2022-01-19 12:00:00,1.428,1.443,1.396,1.405,560063.27,0,0
2022-01-19 16:00:00,1.405,1.409,1.366,1.366,376342.37,0,0
2022-01-19 20:00:00,1.366,1.366,1.325,1.335,603524.34,0,1
2022-01-20 00:00:00,1.335,1.356,1.317,1.35,444215.36,1,0
2022-01-20 04:00:00,1.35,1.371,1.34,1.366,259717.88,0,0
2022-01-20 08:00:00,1.366,1.366,1.334,1.351,151275.77,0,0
2022-01-20 12:00:00,1.351,1.426,1.336,1.406,480573.3,0,1
2022-01-20 16:00:00,1.406,1.413,1.377,1.386,354088.21,0,0
2022-01-20 20:00:00,1.386,1.39,1.251,1.26,843899.01,0,0
2022-01-21 00:00:00,1.26,1.281,1.2,1.206,911441.11,1,0
2022-01-21 04:00:00,1.206,1.243,1.206,1.241,289275.43,0,0
2022-01-21 08:00:00,1.241,1.244,1.207,1.218,2423788.57,0,0
2022-01-21 12:00:00,1.218,1.221,1.165,1.212,7482470.61,0,0
2022-01-21 16:00:00,1.212,1.222,1.18,1.184,5448504.96,0,0
2022-01-21 20:00:00,1.184,1.212,1.102,1.121,6310877.48,0,1
2022-01-22 00:00:00,1.121,1.154,1.114,1.135,1049576.78,0,0
2022-01-22 04:00:00,1.135,1.14,1.027,1.032,2041647.47,1,0
2022-01-22 08:00:00,1.032,1.054,0.919,1.028,1722263.99,0,0
2022-01-22 12:00:00,1.028,1.143,1.022,1.054,866753.41,0,0
2022-01-22 16:00:00,1.054,1.109,1.022,1.03,566663.75,0,0
2022-01-22 20:00:00,1.03,1.101,1.024,1.072,380189.32,0,0
2022-01-23 00:00:00,1.072,1.099,1.051,1.068,178754.92,0,0
2022-01-23 04:00:00,1.068,1.133,1.063,1.12,317784.54,0,1
2022-01-23 08:00:00,1.12,1.17,1.114,1.121,420183.83,0,0
2022-01-23 12:00:00,1.121,1.135,1.079,1.094,385548.81,1,0
2022-01-23 16:00:00,1.094,1.113,1.052,1.058,386658.01,0,1
2022-01-23 20:00:00,1.058,1.139,1.054,1.123,347019.83,0,0
2022-01-24 00:00:00,1.123,1.123,1.067,1.074,173280.37,0,0
2022-01-24 04:00:00,1.074,1.08,1.026,1.03,368376.85,1,0
2022-01-24 08:00:00,1.03,1.058,0.963,0.984,935509.72,0,1
2022-01-24 12:00:00,0.984,1.03,0.952,1.02,1115789.8,1,0
2022-01-24 16:00:00,1.02,1.078,0.989,1.062,832071.68,0,1
2022-01-24 20:00:00,1.062,1.109,1.054,1.064,428594.47,0,0
2022-01-25 00:00:00,1.064,1.068,1.03,1.048,236061.95,0,0
2022-01-25 04:00:00,1.048,1.05,0.994,1.014,209669.43,1,0
2022-01-25 08:00:00,1.014,1.054,1.012,1.031,266712.89,0,0
2022-01-25 12:00:00,1.031,1.052,1.004,1.026,380535.56,0,0
2022-01-25 16:00:00,1.026,1.073,1.026,1.057,345708.38,0,1
2022-01-25 20:00:00,1.057,1.057,1.021,1.042,271093.56,1,0
2022-01-26 00:00:00,1.042,1.05,1.023,1.048,157333.47,0,0
2022-01-26 04:00:00,1.048,1.063,1.029,1.038,190435.16,0,0
2022-01-26 08:00:00,1.038,1.07,1.038,1.068,194936.93,0,0
2022-01-26 12:00:00,1.068,1.129,1.065,1.107,700925.69,0,1
2022-01-26 16:00:00,1.107,1.157,1.071,1.121,793323.86,0,0
2022-01-26 20:00:00,1.121,1.121,1.03,1.077,641851.42,0,0
2022-01-27 00:00:00,1.077,1.079,1.005,1.017,390285.34,1,0
2022-01-27 04:00:00,1.017,1.055,1.01,1.043,158563.75,0,0
2022-01-27 08:00:00,1.043,1.059,1.032,1.052,272665.69,0,0
2022-01-27 12:00:00,1.052,1.077,1.043,1.049,264699.77,0,0
2022-01-27 16:00:00,1.049,1.06,1.02,1.024,235467.55,0,0
2022-01-27 20:00:00,1.024,1.049,1.005,1.043,316153.4,0,0
2022-01-28 00:00:00,1.043,1.058,1.022,1.05,142954.18,0,0
2022-01-28 04:00:00,1.05,1.054,1.032,1.033,138638.72,0,0
2022-01-28 08:00:00,1.033,1.037,1.009,1.018,208572.95,0,0
2022-01-28 12:00:00,1.018,1.04,1.012,1.038,231634.97,0,0
2022-01-28 16:00:00,1.038,1.046,1.026,1.036,105488.73,0,0
2022-01-28 20:00:00,1.036,1.058,1.033,1.049,212032.57,0,0
2022-01-29 00:00:00,1.049,1.059,1.039,1.052,119336.86,0,0
2022-01-29 04:00:00,1.052,1.073,1.045,1.073,103503.27,0,1
2022-01-29 08:00:00,1.073,1.075,1.058,1.064,175713.61000000002,0,0
2022-01-29 12:00:00,1.064,1.084,1.047,1.055,190157.57,0,0
2022-01-29 16:00:00,1.055,1.065,1.042,1.054,58636.61,0,0
2022-01-29 20:00:00,1.054,1.074,1.054,1.06,279998.07,0,0
2022-01-30 00:00:00,1.06,1.066,1.051,1.06,74906.05,0,0
2022-01-30 04:00:00,1.06,1.076,1.06,1.074,166133.44,0,0
2022-01-30 08:00:00,1.074,1.076,1.059,1.066,51590.5,0,0
2022-01-30 12:00:00,1.066,1.068,1.048,1.055,139596.06,0,0
2022-01-30 16:00:00,1.055,1.057,1.024,1.03,176767.28,0,0
2022-01-30 20:00:00,1.03,1.049,1.028,1.035,176069.66,0,0
2022-01-31 00:00:00,1.035,1.037,1.009,1.021,269783.63,1,0
2022-01-31 04:00:00,1.021,1.025,1.01,1.023,90574.92,0,0
2022-01-31 08:00:00,1.023,1.026,1.013,1.024,65126.12,0,0
2022-01-31 12:00:00,1.024,1.038,1.012,1.035,170551.86,0,0
2022-01-31 16:00:00,1.035,1.059,1.032,1.043,218570.7,0,0
2022-01-31 20:00:00,1.043,1.054,1.038,1.053,82636.91,0,0
2022-02-01 00:00:00,1.053,1.058,1.036,1.055,180522.0,0,0
2022-02-01 04:00:00,1.055,1.063,1.045,1.054,228981.38,0,0
2022-02-01 08:00:00,1.054,1.073,1.044,1.055,208717.88,0,0
2022-02-01 12:00:00,1.055,1.073,1.053,1.065,112944.69,0,1
2022-02-01 16:00:00,1.065,1.079,1.062,1.067,1018842.0,1,0
2022-02-01 20:00:00,1.067,1.095,1.067,1.094,284759.17,0,0
2022-02-02 00:00:00,1.094,1.101,1.082,1.09,213068.14,0,0
2022-02-02 04:00:00,1.09,1.09,1.058,1.059,123043.73,0,0
2022-02-02 08:00:00,1.059,1.072,1.057,1.07,88309.0,0,0
2022-02-02 12:00:00,1.07,1.082,1.039,1.047,254769.21,0,0
2022-02-02 16:00:00,1.047,1.059,1.032,1.054,157908.51,0,0
2022-02-02 20:00:00,1.054,1.057,1.024,1.026,221845.51,0,1
2022-02-03 00:00:00,1.026,1.036,1.02,1.028,134676.4,1,0
2022-02-03 04:00:00,1.028,1.041,1.027,1.041,37582.8,0,0
2022-02-03 08:00:00,1.041,1.043,1.016,1.031,128985.7,0,0
2022-02-03 12:00:00,1.031,1.049,1.018,1.045,148005.42,0,0
2022-02-03 16:00:00,1.045,1.056,1.041,1.045,148397.54,0,0
2022-02-03 20:00:00,1.045,1.061,1.037,1.06,306013.58,0,0
2022-02-04 00:00:00,1.06,1.06,1.046,1.054,144090.36000000002,0,0
2022-02-04 04:00:00,1.054,1.074,1.05,1.064,285102.93,0,0
2022-02-04 08:00:00,1.064,1.07,1.057,1.057,203421.17,0,0
2022-02-04 12:00:00,1.057,1.084,1.046,1.078,455096.49,0,1
2022-02-04 16:00:00,1.078,1.114,1.078,1.102,565095.86,1,0
2022-02-04 20:00:00,1.102,1.138,1.102,1.138,372546.76,0,0
2022-02-05 00:00:00,1.138,1.148,1.124,1.142,266044.58,0,0
2022-02-05 04:00:00,1.142,1.178,1.137,1.151,338188.11,0,1
2022-02-05 08:00:00,1.151,1.167,1.151,1.159,165807.77,0,0
2022-02-05 12:00:00,1.159,1.159,1.133,1.151,253275.49,0,0
2022-02-05 16:00:00,1.151,1.152,1.096,1.113,278754.07,0,0
2022-02-05 20:00:00,1.113,1.133,1.11,1.127,151238.86,0,0
2022-02-06 00:00:00,1.127,1.144,1.121,1.129,150367.62,1,0
2022-02-06 04:00:00,1.129,1.13,1.112,1.127,191824.56,0,0
2022-02-06 08:00:00,1.127,1.134,1.117,1.118,210378.33,0,0
2022-02-06 12:00:00,1.118,1.135,1.098,1.113,480096.66,0,0
2022-02-06 16:00:00,1.113,1.125,1.11,1.121,124678.25,0,0
2022-02-06 20:00:00,1.121,1.15,1.118,1.143,174601.1,0,0
2022-02-07 00:00:00,1.143,1.176,1.125,1.161,452918.92,0,0
2022-02-07 04:00:00,1.161,1.167,1.15,1.165,174276.01,0,0
2022-02-07 08:00:00,1.165,1.194,1.159,1.18,317710.07,0,1
2022-02-07 12:00:00,1.18,1.208,1.175,1.206,444604.97,1,0
2022-02-07 16:00:00,1.206,1.208,1.175,1.185,553706.16,0,0
2022-02-07 20:00:00,1.185,1.209,1.179,1.197,727666.19,0,0
2022-02-08 00:00:00,1.197,1.252,1.184,1.24,766080.3099999999,0,0
2022-02-08 04:00:00,1.24,1.262,1.213,1.232,872887.69,0,0
2022-02-08 08:00:00,1.232,1.236,1.168,1.2,470071.32,0,0
2022-02-08 12:00:00,1.2,1.2,1.153,1.169,355770.4,0,1
2022-02-08 16:00:00,1.169,1.172,1.133,1.142,510228.36,1,0
2022-02-08 20:00:00,1.142,1.18,1.139,1.175,421931.01,0,0
2022-02-09 00:00:00,1.175,1.184,1.153,1.153,482878.61,0,0
2022-02-09 04:00:00,1.153,1.189,1.153,1.187,217557.35,0,0
2022-02-09 08:00:00,1.187,1.196,1.171,1.195,277840.26,0,1
2022-02-09 12:00:00,1.195,1.213,1.191,1.194,387336.62,0,0
2022-02-09 16:00:00,1.194,1.212,1.187,1.207,486829.23,0,0
2022-02-09 20:00:00,1.207,1.212,1.191,1.194,211081.27,0,0
2022-02-10 00:00:00,1.194,1.194,1.167,1.176,166908.71,1,0
2022-02-10 04:00:00,1.176,1.189,1.17,1.186,436899.78,0,0
2022-02-10 08:00:00,1.186,1.223,1.182,1.208,347157.07,0,0
2022-02-10 12:00:00,1.208,1.214,1.148,1.192,743673.2,0,0
2022-02-10 16:00:00,1.192,1.205,1.167,1.168,426081.33,0,0
2022-02-10 20:00:00,1.168,1.173,1.144,1.149,264921.21,0,1
2022-02-11 00:00:00,1.149,1.149,1.122,1.142,340599.75,0,0
2022-02-11 04:00:00,1.142,1.158,1.135,1.158,174987.38,0,0
2022-02-11 08:00:00,1.158,1.162,1.14,1.151,259039.86,0,0
2022-02-11 12:00:00,1.151,1.164,1.15,1.157,312720.46,0,0
2022-02-11 16:00:00,1.157,1.159,1.105,1.112,300407.25,0,0
2022-02-11 20:00:00,1.112,1.115,1.069,1.079,315154.94,0,0
2022-02-12 00:00:00,1.079,1.091,1.065,1.083,228281.36,0,0
2022-02-12 04:00:00,1.083,1.087,1.048,1.063,162543.71,0,0
2022-02-12 08:00:00,1.063,1.078,1.051,1.072,247359.32,0,0
2022-02-12 12:00:00,1.072,1.078,1.03,1.048,384177.89,0,0
2022-02-12 16:00:00,1.048,1.08,1.047,1.065,229048.0,0,0
2022-02-12 20:00:00,1.065,1.077,1.044,1.059,192937.31,0,0
2022-02-13 00:00:00,1.059,1.071,1.052,1.056,168014.68,0,0
2022-02-13 04:00:00,1.056,1.062,1.043,1.056,130992.29,0,0
2022-02-13 08:00:00,1.056,1.072,1.053,1.064,153095.93,0,0
2022-02-13 12:00:00,1.064,1.075,1.057,1.057,309966.56,0,0
2022-02-13 16:00:00,1.057,1.057,1.032,1.037,292329.43,0,0
2022-02-13 20:00:00,1.037,1.052,1.036,1.043,176387.51,0,0
2022-02-14 00:00:00,1.043,1.045,1.018,1.032,415547.69,1,0
2022-02-14 04:00:00,1.032,1.038,1.024,1.037,118089.32,0,0
2022-02-14 08:00:00,1.037,1.042,1.021,1.031,135507.08,0,0
2022-02-14 12:00:00,1.031,1.054,1.026,1.044,240562.24,0,0
2022-02-14 16:00:00,1.044,1.053,1.026,1.03,213887.94,0,0
2022-02-14 20:00:00,1.03,1.053,1.027,1.048,383473.87,0,0
2022-02-15 00:00:00,1.048,1.083,1.048,1.08,505620.05,0,1
2022-02-15 04:00:00,1.08,1.081,1.064,1.07,212694.54,1,0
2022-02-15 08:00:00,1.07,1.097,1.069,1.088,372886.8,0,0
2022-02-15 12:00:00,1.088,1.113,1.08,1.102,756898.89,0,0
2022-02-15 16:00:00,1.102,1.105,1.085,1.087,338310.86,0,0
2022-02-15 20:00:00,1.087,1.113,1.087,1.107,425377.35,0,0
2022-02-16 00:00:00,1.107,1.107,1.094,1.097,173415.68,0,0
2022-02-16 04:00:00,1.097,1.103,1.079,1.101,125253.57,0,0
2022-02-16 08:00:00,1.101,1.111,1.087,1.093,116660.06,0,0
2022-02-16 12:00:00,1.093,1.096,1.063,1.073,176822.9,0,0
2022-02-16 16:00:00,1.073,1.094,1.067,1.092,145731.08000000002,0,0
2022-02-16 20:00:00,1.092,1.097,1.078,1.082,138682.71,0,0
2022-02-17 00:00:00,1.082,1.094,1.079,1.08,160729.33,0,0
2022-02-17 04:00:00,1.08,1.082,1.062,1.081,70235.0,0,0
2022-02-17 08:00:00,1.081,1.084,1.057,1.069,194612.7,0,0
2022-02-17 12:00:00,1.069,1.075,1.043,1.051,454442.95,0,0
2022-02-17 16:00:00,1.051,1.056,1.02,1.036,396069.7,0,1
2022-02-17 20:00:00,1.036,1.036,1.01,1.02,556043.9,0,0
2022-02-18 00:00:00,1.02,1.037,1.01,1.03,285587.3,0,0
2022-02-18 04:00:00,1.03,1.038,1.022,1.035,212941.09,0,0
2022-02-18 08:00:00,1.035,1.041,1.018,1.019,124583.08,0,0
2022-02-18 12:00:00,1.019,1.028,0.993,1.005,253048.31,0,0
2022-02-18 16:00:00,1.005,1.015,0.993,1.009,362179.71,0,0
2022-02-18 20:00:00,1.009,1.011,0.984,0.995,135393.28,0,0
2022-02-19 00:00:00,0.995,1.008,0.991,1.002,71823.82,0,0
2022-02-19 04:00:00,1.002,1.019,1.001,1.013,241419.91,0,0
2022-02-19 08:00:00,1.013,1.014,0.978,0.984,152319.52,0,0
2022-02-19 12:00:00,0.984,0.999,0.973,0.996,143021.42,0,0
2022-02-19 16:00:00,0.996,1.01,0.983,0.984,132496.76,0,0
2022-02-19 20:00:00,0.984,0.999,0.982,0.997,86809.13,0,0
2022-02-20 00:00:00,0.997,0.997,0.968,0.972,114672.6,0,0
2022-02-20 04:00:00,0.972,0.973,0.933,0.948,489538.26,1,0
2022-02-20 08:00:00,0.948,0.949,0.926,0.942,189139.83,0,0
2022-02-20 12:00:00,0.942,0.949,0.918,0.942,247373.62,0,0
2022-02-20 16:00:00,0.942,0.95,0.934,0.941,97990.16,0,0
2022-02-20 20:00:00,0.941,0.956,0.927,0.93,120889.54,0,0
