datetime,open,high,low,close,volume
2021-10-30 11:00:00,2.002,2.007,1.998,2.001,8509.4
2021-10-30 11:30:00,2.001,2.001,1.995,2.0,6322.1
2021-10-30 12:00:00,2.0,2.001,1.996,1.999,3911.7
2021-10-30 12:30:00,1.999,1.999,1.99,1.994,7910.400000000001
2021-10-30 13:00:00,1.994,1.995,1.98,1.991,7833.0
2021-10-30 13:30:00,1.991,2.0,1.988,1.99,4230.4
2021-10-30 14:00:00,1.99,1.991,1.97,1.977,12300.9
2021-10-30 14:30:00,1.977,1.977,1.955,1.962,4896.8
2021-10-30 15:00:00,1.962,1.977,1.961,1.97,2532.6
2021-10-30 15:30:00,1.97,1.979,1.97,1.977,3007.4
2021-10-30 16:00:00,1.977,1.988,1.972,1.984,3389.2000000000003
2021-10-30 16:30:00,1.984,1.984,1.968,1.976,2659.9
2021-10-30 17:00:00,1.976,1.98,1.97,1.975,7713.900000000001
2021-10-30 17:30:00,1.975,1.98,1.964,1.965,7704.5
2021-10-30 18:00:00,1.965,1.974,1.961,1.971,15932.199999999999
2021-10-30 18:30:00,1.971,1.982,1.967,1.982,4449.4
2021-10-30 19:00:00,1.982,1.985,1.976,1.984,2388.0
2021-10-30 19:30:00,1.984,1.984,1.978,1.984,7299.599999999999
2021-10-30 20:00:00,1.984,1.989,1.98,1.985,2840.4
2021-10-30 20:30:00,1.985,1.989,1.977,1.98,7870.5
2021-10-30 21:00:00,1.98,1.981,1.966,1.97,9981.1
2021-10-30 21:30:00,1.97,1.974,1.966,1.966,3673.0
2021-10-30 22:00:00,1.966,1.97,1.95,1.952,4468.4
2021-10-30 22:30:00,1.952,1.953,1.937,1.951,26400.4
2021-10-30 23:00:00,1.951,1.957,1.945,1.948,1589.7
2021-10-30 23:30:00,1.948,1.966,1.946,1.96,1935.9
2021-10-31 00:00:00,1.96,1.978,1.955,1.974,1848.7
2021-10-31 00:30:00,1.974,1.98,1.97,1.979,29769.5
2021-10-31 01:00:00,1.979,1.98,1.956,1.956,18767.4
2021-10-31 01:30:00,1.956,1.964,1.954,1.958,1892.3
2021-10-31 02:00:00,1.958,1.981,1.956,1.974,2142.1
2021-10-31 02:30:00,1.974,2.018,1.974,2.018,7594.6
2021-10-31 03:00:00,2.018,2.034,2.006,2.008,7515.7
2021-10-31 03:30:00,2.008,2.014,2.0,2.0,3630.1
2021-10-31 04:00:00,2.0,2.004,1.988,1.992,2584.6
2021-10-31 04:30:00,1.992,1.994,1.99,1.994,2448.7
2021-10-31 05:00:00,1.994,1.996,1.99,1.991,5493.0
2021-10-31 05:30:00,1.991,1.992,1.986,1.991,12391.5
2021-10-31 06:00:00,1.991,1.997,1.98,1.982,3490.7
2021-10-31 06:30:00,1.982,1.984,1.98,1.982,5640.9
2021-10-31 07:00:00,1.982,1.983,1.978,1.98,3405.6
2021-10-31 07:30:00,1.98,1.985,1.978,1.984,3689.9
2021-10-31 08:00:00,1.984,1.989,1.973,1.973,3018.7
2021-10-31 08:30:00,1.973,1.974,1.96,1.97,9302.0
2021-10-31 09:00:00,1.97,1.97,1.96,1.964,2746.7
2021-10-31 09:30:00,1.964,1.968,1.956,1.962,7401.3
2021-10-31 10:00:00,1.962,1.964,1.95,1.962,4034.7000000000003
2021-10-31 10:30:00,1.962,1.972,1.958,1.962,3663.0
2021-10-31 11:00:00,1.962,1.963,1.95,1.953,3317.2
2021-10-31 11:30:00,1.953,1.955,1.94,1.944,7349.9
2021-10-31 12:00:00,1.944,1.957,1.934,1.954,3242.7
2021-10-31 12:30:00,1.954,1.955,1.936,1.939,2561.7
2021-10-31 13:00:00,1.939,1.95,1.934,1.937,5341.5
2021-10-31 13:30:00,1.937,1.948,1.926,1.944,4133.3
2021-10-31 14:00:00,1.944,1.954,1.926,1.95,27202.6
2021-10-31 14:30:00,1.95,1.956,1.938,1.945,4436.8
2021-10-31 15:00:00,1.945,1.961,1.944,1.96,5397.6
2021-10-31 15:30:00,1.96,1.96,1.95,1.953,9676.2
2021-10-31 16:00:00,1.953,1.957,1.946,1.956,3546.3
2021-10-31 16:30:00,1.956,1.964,1.952,1.96,4803.0
2021-10-31 17:00:00,1.96,1.966,1.956,1.966,8180.099999999999
2021-10-31 17:30:00,1.966,1.968,1.96,1.96,2745.9
2021-10-31 18:00:00,1.96,1.964,1.954,1.958,2212.6
2021-10-31 18:30:00,1.958,1.967,1.954,1.966,2576.1
2021-10-31 19:00:00,1.966,1.966,1.962,1.966,2526.4
2021-10-31 19:30:00,1.966,1.97,1.952,1.956,3986.1
2021-10-31 20:00:00,1.956,1.963,1.95,1.962,2076.3
2021-10-31 20:30:00,1.962,1.969,1.956,1.966,3170.4
2021-10-31 21:00:00,1.966,1.967,1.962,1.965,3117.1
2021-10-31 21:30:00,1.965,1.994,1.963,1.992,3968.4
2021-10-31 22:00:00,1.992,1.993,1.976,1.98,2589.1
2021-10-31 22:30:00,1.98,1.982,1.974,1.976,5398.7
2021-10-31 23:00:00,1.976,1.983,1.97,1.975,1993.9
2021-10-31 23:30:00,1.975,1.979,1.969,1.97,3085.6
2021-11-01 00:00:00,1.97,1.983,1.966,1.981,2567.4
2021-11-01 00:30:00,1.981,1.985,1.976,1.98,3285.1
2021-11-01 01:00:00,1.98,1.984,1.968,1.968,33265.0
2021-11-01 01:30:00,1.968,1.974,1.962,1.966,3478.7999999999997
2021-11-01 02:00:00,1.966,1.966,1.934,1.934,2779.1
2021-11-01 02:30:00,1.934,1.947,1.931,1.945,3687.6
2021-11-01 03:00:00,1.945,1.95,1.942,1.946,4165.7
2021-11-01 03:30:00,1.946,1.949,1.928,1.935,5409.6
2021-11-01 04:00:00,1.935,1.94,1.92,1.938,3952.5
2021-11-01 04:30:00,1.938,1.945,1.936,1.938,3166.2
2021-11-01 05:00:00,1.938,1.947,1.936,1.944,5088.0
2021-11-01 05:30:00,1.944,1.944,1.94,1.94,3248.2
2021-11-01 06:00:00,1.94,1.944,1.94,1.942,3621.8
2021-11-01 06:30:00,1.942,1.952,1.942,1.951,7639.4
2021-11-01 07:00:00,1.951,1.967,1.948,1.967,4029.4
2021-11-01 07:30:00,1.967,1.983,1.965,1.979,11931.7
2021-11-01 08:00:00,1.979,1.996,1.979,1.986,4644.6
2021-11-01 08:30:00,1.986,1.992,1.98,1.982,4546.9
2021-11-01 09:00:00,1.982,2.02,1.981,2.002,25983.2
2021-11-01 09:30:00,2.002,2.01,2.001,2.002,4059.2
2021-11-01 10:00:00,2.002,2.004,1.996,1.997,3503.4
2021-11-01 10:30:00,1.997,1.997,1.991,1.992,2922.7
2021-11-01 11:00:00,1.992,2.001,1.99,1.994,3547.0
2021-11-01 11:30:00,1.994,1.997,1.98,1.984,3699.6
2021-11-01 12:00:00,1.984,1.992,1.978,1.978,3509.3
2021-11-01 12:30:00,1.978,1.982,1.972,1.976,2701.8
2021-11-01 13:00:00,1.976,1.982,1.975,1.976,4189.6
2021-11-01 13:30:00,1.976,1.99,1.976,1.982,5568.7
2021-11-01 14:00:00,1.982,1.985,1.975,1.977,6437.7
2021-11-01 14:30:00,1.977,1.979,1.964,1.966,22574.600000000002
2021-11-01 15:00:00,1.966,1.975,1.964,1.97,3021.9
2021-11-01 15:30:00,1.97,1.979,1.97,1.972,3172.9
2021-11-01 16:00:00,1.972,1.979,1.968,1.972,4397.2
2021-11-01 16:30:00,1.972,1.974,1.963,1.971,4093.0
2021-11-01 17:00:00,1.971,1.971,1.955,1.956,4897.3
2021-11-01 17:30:00,1.956,1.958,1.952,1.954,3460.5
2021-11-01 18:00:00,1.954,1.957,1.944,1.948,34248.1
2021-11-01 18:30:00,1.948,1.951,1.942,1.944,10485.6
2021-11-01 19:00:00,1.944,1.962,1.944,1.961,2656.7
2021-11-01 19:30:00,1.961,1.961,1.952,1.957,3210.1
2021-11-01 20:00:00,1.957,1.958,1.95,1.95,10859.4
2021-11-01 20:30:00,1.95,1.951,1.95,1.95,18043.3
2021-11-01 21:00:00,1.95,1.951,1.95,1.95,12712.5
2021-11-01 21:30:00,1.95,1.954,1.95,1.95,2417.2
2021-11-01 22:00:00,1.95,1.957,1.95,1.954,3711.3
2021-11-01 22:30:00,1.954,1.959,1.952,1.954,2396.8
2021-11-01 23:00:00,1.954,1.961,1.954,1.958,2481.1
2021-11-01 23:30:00,1.958,1.961,1.95,1.954,5141.8
2021-11-02 00:00:00,1.954,1.961,1.95,1.953,2676.4
2021-11-02 00:30:00,1.953,1.953,1.95,1.95,6324.6
2021-11-02 01:00:00,1.95,1.958,1.95,1.956,4382.5
2021-11-02 01:30:00,1.956,1.958,1.95,1.951,2828.2
2021-11-02 02:00:00,1.951,1.955,1.95,1.95,6590.9
2021-11-02 02:30:00,1.95,1.953,1.949,1.95,3474.0
2021-11-02 03:00:00,1.95,1.95,1.944,1.947,2751.5
2021-11-02 03:30:00,1.947,1.948,1.947,1.947,3251.7
2021-11-02 04:00:00,1.947,1.951,1.947,1.951,6690.2
2021-11-02 04:30:00,1.951,1.965,1.95,1.957,4084.1
2021-11-02 05:00:00,1.957,1.961,1.952,1.954,3762.6
2021-11-02 05:30:00,1.954,1.963,1.954,1.96,3233.1
2021-11-02 06:00:00,1.96,1.963,1.958,1.963,3356.1
2021-11-02 06:30:00,1.963,1.973,1.958,1.97,10647.900000000001
2021-11-02 07:00:00,1.97,1.975,1.966,1.969,3727.8
2021-11-02 07:30:00,1.969,1.97,1.957,1.96,5375.3
2021-11-02 08:00:00,1.96,1.963,1.956,1.958,4554.099999999999
2021-11-02 08:30:00,1.958,1.963,1.956,1.959,4920.4
2021-11-02 09:00:00,1.959,1.966,1.956,1.964,5755.9
2021-11-02 09:30:00,1.964,1.982,1.96,1.976,6784.9
2021-11-02 10:00:00,1.976,1.996,1.976,1.99,15079.3
2021-11-02 10:30:00,1.99,1.99,1.973,1.979,15397.5
2021-11-02 11:00:00,1.979,1.985,1.978,1.981,7518.7
2021-11-02 11:30:00,1.981,1.983,1.974,1.975,13129.7
2021-11-02 12:00:00,1.975,1.981,1.971,1.976,4962.8
2021-11-02 12:30:00,1.976,1.978,1.968,1.973,19834.4
2021-11-02 13:00:00,1.973,1.977,1.97,1.977,13856.7
2021-11-02 13:30:00,1.977,2.0,1.975,1.999,5526.900000000001
2021-11-02 14:00:00,1.999,2.0,1.984,1.988,9443.6
2021-11-02 14:30:00,1.988,1.992,1.978,1.98,5354.1
2021-11-02 15:00:00,1.98,1.998,1.978,1.995,5561.3
2021-11-02 15:30:00,1.995,2.0,1.987,1.994,5708.4
2021-11-02 16:00:00,1.994,1.998,1.986,1.99,5891.9
2021-11-02 16:30:00,1.99,1.999,1.988,1.993,6684.1
2021-11-02 17:00:00,1.993,2.0,1.99,1.998,7866.9
2021-11-02 17:30:00,1.998,1.999,1.99,1.993,6172.3
2021-11-02 18:00:00,1.993,1.993,1.984,1.987,4275.0
2021-11-02 18:30:00,1.987,1.99,1.982,1.984,3807.0
2021-11-02 19:00:00,1.984,1.988,1.982,1.984,5767.4
2021-11-02 19:30:00,1.984,1.987,1.982,1.984,4759.3
2021-11-02 20:00:00,1.984,1.985,1.98,1.98,8324.6
2021-11-02 20:30:00,1.98,1.981,1.97,1.972,8791.6
2021-11-02 21:00:00,1.972,1.977,1.968,1.974,4872.1
2021-11-02 21:30:00,1.974,1.976,1.97,1.97,9301.6
2021-11-02 22:00:00,1.97,1.975,1.97,1.971,3377.2000000000003
2021-11-02 22:30:00,1.971,1.973,1.97,1.971,4293.6
2021-11-02 23:00:00,1.971,1.971,1.966,1.967,3536.0
2021-11-02 23:30:00,1.967,1.979,1.967,1.974,15347.5
2021-11-03 00:00:00,1.974,1.979,1.968,1.971,5406.2
2021-11-03 00:30:00,1.971,1.979,1.968,1.976,2978.3
2021-11-03 01:00:00,1.976,1.979,1.968,1.968,5771.0
2021-11-03 01:30:00,1.968,1.971,1.965,1.968,6186.1
2021-11-03 02:00:00,1.968,1.969,1.958,1.961,6762.700000000001
2021-11-03 02:30:00,1.961,1.969,1.96,1.969,4832.8
2021-11-03 03:00:00,1.969,1.969,1.962,1.963,4443.5
2021-11-03 03:30:00,1.963,1.967,1.96,1.967,10060.9
2021-11-03 04:00:00,1.967,1.969,1.962,1.967,6770.5
2021-11-03 04:30:00,1.967,1.996,1.966,1.988,13216.699999999999
2021-11-03 05:00:00,1.988,2.091,1.986,2.08,64212.3
2021-11-03 05:30:00,2.08,2.094,2.04,2.044,19305.2
2021-11-03 06:00:00,2.044,2.07,2.025,2.063,28266.5
2021-11-03 06:30:00,2.063,2.077,2.049,2.056,12412.9
2021-11-03 07:00:00,2.056,2.086,2.053,2.074,11891.1
2021-11-03 07:30:00,2.074,2.094,2.073,2.088,17760.0
2021-11-03 08:00:00,2.088,2.139,2.085,2.107,19525.55
2021-11-03 08:30:00,2.107,2.117,2.084,2.104,14698.310000000001
2021-11-03 09:00:00,2.104,2.137,2.104,2.128,17530.36
2021-11-03 09:30:00,2.128,2.129,2.1,2.105,8492.15
2021-11-03 10:00:00,2.105,2.14,2.101,2.131,12303.9
2021-11-03 10:30:00,2.131,2.15,2.118,2.143,29053.379999999997
2021-11-03 11:00:00,2.143,2.153,2.114,2.125,25884.94
2021-11-03 11:30:00,2.125,2.15,2.121,2.122,8799.03
2021-11-03 12:00:00,2.122,2.136,2.08,2.08,11821.09
2021-11-03 12:30:00,2.08,2.093,2.043,2.062,29510.81
2021-11-03 13:00:00,2.062,2.086,2.054,2.074,28122.19
2021-11-03 13:30:00,2.074,2.08,2.043,2.05,23138.44
2021-11-03 14:00:00,2.05,2.076,2.04,2.069,23232.510000000002
2021-11-03 14:30:00,2.069,2.072,2.05,2.068,17556.9
2021-11-03 15:00:00,2.068,2.073,2.048,2.073,14900.9
2021-11-03 15:30:00,2.073,2.08,2.057,2.074,13927.24
2021-11-03 16:00:00,2.074,2.09,2.068,2.088,21318.68
2021-11-03 16:30:00,2.088,2.089,2.044,2.053,7356.66
2021-11-03 17:00:00,2.053,2.07,2.05,2.069,7890.93
2021-11-03 17:30:00,2.069,2.07,2.057,2.066,10259.84
2021-11-03 18:00:00,2.066,2.096,2.05,2.083,18109.51
2021-11-03 18:30:00,2.083,2.109,2.078,2.102,3696.4
2021-11-03 19:00:00,2.102,2.103,2.08,2.08,7835.66
2021-11-03 19:30:00,2.08,2.083,2.068,2.069,3579.15
2021-11-03 20:00:00,2.069,2.09,2.069,2.077,7720.77
2021-11-03 20:30:00,2.077,2.099,2.076,2.099,31611.16
2021-11-03 21:00:00,2.099,2.108,2.09,2.09,3184.06
2021-11-03 21:30:00,2.09,2.104,2.083,2.087,5540.63
2021-11-03 22:00:00,2.087,2.092,2.075,2.077,2943.25
2021-11-03 22:30:00,2.077,2.078,2.06,2.072,6126.64
2021-11-03 23:00:00,2.072,2.075,2.06,2.072,3855.84
2021-11-03 23:30:00,2.072,2.074,2.066,2.072,3116.31
2021-11-04 00:00:00,2.072,2.098,2.065,2.098,8899.32
2021-11-04 00:30:00,2.098,2.111,2.056,2.058,16894.43
2021-11-04 01:00:00,2.058,2.063,2.05,2.054,11631.800000000001
2021-11-04 01:30:00,2.054,2.068,2.05,2.061,3003.23
2021-11-04 02:00:00,2.061,2.068,2.056,2.064,5259.6
2021-11-04 02:30:00,2.064,2.065,2.05,2.053,5438.06
2021-11-04 03:00:00,2.053,2.054,2.036,2.037,8437.539999999999
2021-11-04 03:30:00,2.037,2.05,2.037,2.05,5277.22
2021-11-04 04:00:00,2.05,2.061,2.045,2.056,10093.75
2021-11-04 04:30:00,2.056,2.066,2.055,2.062,22930.41
2021-11-04 05:00:00,2.062,2.063,2.046,2.05,10976.28
2021-11-04 05:30:00,2.05,2.051,2.037,2.039,11180.25
2021-11-04 06:00:00,2.039,2.05,2.036,2.045,6155.07
2021-11-04 06:30:00,2.045,2.055,2.043,2.052,6506.99
2021-11-04 07:00:00,2.052,2.056,2.039,2.041,6483.46
2021-11-04 07:30:00,2.041,2.043,2.01,2.013,9015.21
2021-11-04 08:00:00,2.013,2.04,2.012,2.033,7021.599999999999
2021-11-04 08:30:00,2.033,2.035,2.014,2.016,9918.86
2021-11-04 09:00:00,2.016,2.04,2.012,2.031,11596.46
2021-11-04 09:30:00,2.031,2.041,2.017,2.039,9952.03
2021-11-04 10:00:00,2.039,2.039,2.03,2.033,4583.48
2021-11-04 10:30:00,2.033,2.047,2.027,2.042,8505.16
2021-11-04 11:00:00,2.042,2.042,2.02,2.033,37392.88
2021-11-04 11:30:00,2.033,2.033,2.012,2.024,6814.33
2021-11-04 12:00:00,2.024,2.036,2.019,2.031,6476.32
2021-11-04 12:30:00,2.031,2.033,2.016,2.029,4398.05
2021-11-04 13:00:00,2.029,2.037,2.021,2.029,8203.97
2021-11-04 13:30:00,2.029,2.029,2.01,2.022,22466.69
2021-11-04 14:00:00,2.022,2.03,2.015,2.02,6138.38
2021-11-04 14:30:00,2.02,2.024,2.011,2.012,6317.72
2021-11-04 15:00:00,2.012,2.014,1.951,1.986,23461.31
2021-11-04 15:30:00,1.986,1.998,1.976,1.982,10028.71
2021-11-04 16:00:00,1.982,1.998,1.964,1.984,8411.27
2021-11-04 16:30:00,1.984,1.992,1.972,1.987,12401.6
2021-11-04 17:00:00,1.987,1.99,1.974,1.976,6819.18
2021-11-04 17:30:00,1.976,1.982,1.966,1.968,11403.06
2021-11-04 18:00:00,1.968,1.995,1.96,1.995,6531.38
2021-11-04 18:30:00,1.995,1.996,1.974,1.975,16473.12
2021-11-04 19:00:00,1.975,1.99,1.972,1.988,28549.41
2021-11-04 19:30:00,1.988,1.995,1.986,1.99,5289.99
2021-11-04 20:00:00,1.99,1.998,1.982,1.995,6414.25
2021-11-04 20:30:00,1.995,1.996,1.988,1.992,13002.21
2021-11-04 21:00:00,1.992,1.996,1.988,1.99,3541.92
2021-11-04 21:30:00,1.99,1.996,1.988,1.992,17727.14
2021-11-04 22:00:00,1.992,1.996,1.984,1.992,7068.03
2021-11-04 22:30:00,1.992,1.996,1.99,1.991,3300.75
2021-11-04 23:00:00,1.991,1.997,1.987,1.996,12479.269999999999
2021-11-04 23:30:00,1.996,1.999,1.986,1.991,7127.759999999999
2021-11-05 00:00:00,1.991,1.991,1.978,1.98,18291.91
2021-11-05 00:30:00,1.98,1.984,1.972,1.973,9989.01
2021-11-05 01:00:00,1.973,1.985,1.972,1.974,5739.9800000000005
2021-11-05 01:30:00,1.974,1.993,1.974,1.988,19834.29
2021-11-05 02:00:00,1.988,1.998,1.988,1.998,11876.369999999999
2021-11-05 02:30:00,1.998,2.0,1.988,1.99,7356.55
2021-11-05 03:00:00,1.99,2.008,1.99,2.001,15141.289999999999
2021-11-05 03:30:00,2.001,2.009,1.994,2.006,8469.710000000001
2021-11-05 04:00:00,2.006,2.023,2.002,2.018,17039.8
2021-11-05 04:30:00,2.018,2.024,2.013,2.017,14639.24
2021-11-05 05:00:00,2.017,2.021,2.009,2.013,10827.300000000001
2021-11-05 05:30:00,2.013,2.017,2.004,2.016,9943.62
2021-11-05 06:00:00,2.016,2.027,2.013,2.021,12183.63
2021-11-05 06:30:00,2.021,2.023,2.016,2.017,15587.3
2021-11-05 07:00:00,2.017,2.027,2.017,2.026,7395.66
2021-11-05 07:30:00,2.026,2.027,2.012,2.014,25659.29
2021-11-05 08:00:00,2.014,2.02,2.009,2.01,11381.17
2021-11-05 08:30:00,2.01,2.015,2.008,2.01,13068.55
2021-11-05 09:00:00,2.01,2.014,1.997,1.999,21712.39
2021-11-05 09:30:00,1.999,2.001,1.986,1.998,21570.15
2021-11-05 10:00:00,1.998,2.005,1.99,1.996,33146.38
2021-11-05 10:30:00,1.996,1.999,1.983,1.988,10703.630000000001
2021-11-05 11:00:00,1.988,1.996,1.984,1.989,18701.03
2021-11-05 11:30:00,1.989,2.001,1.982,1.986,23348.48
2021-11-05 12:00:00,1.986,1.991,1.982,1.986,22489.71
2021-11-05 12:30:00,1.986,2.0,1.984,2.0,22550.260000000002
2021-11-05 13:00:00,2.0,2.012,1.998,2.009,20952.68
2021-11-05 13:30:00,2.009,2.017,2.006,2.009,16645.67
2021-11-05 14:00:00,2.009,2.011,1.999,2.0,22264.02
2021-11-05 14:30:00,2.0,2.001,1.976,1.979,26850.01
2021-11-05 15:00:00,1.979,1.982,1.968,1.98,64702.11
2021-11-05 15:30:00,1.98,1.988,1.975,1.978,36343.37
2021-11-05 16:00:00,1.978,1.987,1.978,1.986,17241.96
2021-11-05 16:30:00,1.986,1.997,1.986,1.996,14934.46
2021-11-05 17:00:00,1.996,1.997,1.986,1.986,4228.11
2021-11-05 17:30:00,1.986,1.992,1.984,1.987,10231.58
2021-11-05 18:00:00,1.987,1.999,1.987,1.998,23254.82
2021-11-05 18:30:00,1.998,2.003,1.996,2.002,9215.43
2021-11-05 19:00:00,2.002,2.003,1.988,1.99,3822.92
2021-11-05 19:30:00,1.99,1.991,1.978,1.986,5301.36
2021-11-05 20:00:00,1.986,1.987,1.974,1.974,4188.83
2021-11-05 20:30:00,1.974,1.979,1.97,1.973,7449.58
2021-11-05 21:00:00,1.973,1.982,1.972,1.982,4356.97
2021-11-05 21:30:00,1.982,1.982,1.976,1.977,3023.46
2021-11-05 22:00:00,1.977,1.982,1.976,1.982,16251.36
2021-11-05 22:30:00,1.982,1.984,1.979,1.982,7177.01
2021-11-05 23:00:00,1.982,1.983,1.972,1.975,13820.08
2021-11-05 23:30:00,1.975,1.99,1.974,1.989,5037.74
2021-11-06 00:00:00,1.989,1.996,1.981,1.995,9915.39
2021-11-06 00:30:00,1.995,1.997,1.991,1.996,13342.78
2021-11-06 01:00:00,1.996,2.005,1.99,1.995,7425.860000000001
2021-11-06 01:30:00,1.995,2.004,1.995,2.001,6486.26
2021-11-06 02:00:00,2.001,2.003,1.994,1.997,2950.88
2021-11-06 02:30:00,1.997,1.997,1.988,1.995,15083.12
2021-11-06 03:00:00,1.995,2.02,1.994,2.019,15359.97
2021-11-06 03:30:00,2.019,2.032,2.016,2.031,30454.72
2021-11-06 04:00:00,2.031,2.042,2.026,2.027,2791.13
2021-11-06 04:30:00,2.027,2.027,2.014,2.014,35037.35
2021-11-06 05:00:00,2.014,2.023,2.014,2.021,9417.060000000001
2021-11-06 05:30:00,2.021,2.043,2.02,2.037,27341.8
2021-11-06 06:00:00,2.037,2.038,2.021,2.024,13457.56
2021-11-06 06:30:00,2.024,2.025,2.017,2.019,2253.67
2021-11-06 07:00:00,2.019,2.024,2.0,2.0,11178.45
2021-11-06 07:30:00,2.0,2.006,1.994,2.004,14742.34
2021-11-06 08:00:00,2.004,2.013,1.998,2.001,17797.95
2021-11-06 08:30:00,2.001,2.005,2.001,2.003,8130.72
2021-11-06 09:00:00,2.003,2.007,2.0,2.005,7620.94
2021-11-06 09:30:00,2.005,2.006,1.999,1.999,2785.35
2021-11-06 10:00:00,1.999,2.0,1.994,1.997,4507.32
2021-11-06 10:30:00,1.997,1.997,1.978,1.98,29758.29
2021-11-06 11:00:00,1.98,1.984,1.962,1.98,41780.38
2021-11-06 11:30:00,1.98,1.982,1.967,1.971,32407.789999999997
2021-11-06 12:00:00,1.971,1.974,1.951,1.97,53462.5
2021-11-06 12:30:00,1.97,1.975,1.961,1.963,29393.89
2021-11-06 13:00:00,1.963,1.976,1.961,1.973,41138.01
2021-11-06 13:30:00,1.973,1.974,1.968,1.971,28703.4
2021-11-06 14:00:00,1.971,1.972,1.965,1.968,3601.25
2021-11-06 14:30:00,1.968,1.977,1.967,1.972,8128.62
2021-11-06 15:00:00,1.972,1.982,1.972,1.978,2371.38
2021-11-06 15:30:00,1.978,1.982,1.975,1.978,6921.44
2021-11-06 16:00:00,1.978,1.983,1.975,1.975,12463.07
2021-11-06 16:30:00,1.975,1.98,1.972,1.98,5462.93
2021-11-06 17:00:00,1.98,1.986,1.978,1.982,4861.55
2021-11-06 17:30:00,1.982,1.982,1.976,1.976,4950.23
2021-11-06 18:00:00,1.976,1.982,1.976,1.98,6808.150000000001
2021-11-06 18:30:00,1.98,1.984,1.978,1.979,9882.03
2021-11-06 19:00:00,1.979,1.985,1.978,1.982,11869.29
2021-11-06 19:30:00,1.982,2.004,1.982,2.004,25369.44
2021-11-06 20:00:00,2.004,2.008,1.996,2.002,33209.03
2021-11-06 20:30:00,2.002,2.003,1.994,1.996,12201.279999999999
2021-11-06 21:00:00,1.996,2.0,1.996,1.999,7160.74
2021-11-06 21:30:00,1.999,2.005,1.998,2.004,5837.01
2021-11-06 22:00:00,2.004,2.006,1.999,1.999,12332.289999999999
2021-11-06 22:30:00,1.999,2.007,1.999,2.004,6462.1
2021-11-06 23:00:00,2.004,2.01,2.004,2.01,7449.4
2021-11-06 23:30:00,2.01,2.011,2.008,2.011,1634.6
2021-11-07 00:00:00,2.011,2.011,1.997,1.997,3960.86
2021-11-07 00:30:00,1.997,2.004,1.996,2.003,15453.31
2021-11-07 01:00:00,2.003,2.013,2.003,2.012,7086.0
2021-11-07 01:30:00,2.012,2.013,1.998,2.001,11595.849999999999
2021-11-07 02:00:00,2.001,2.004,1.996,1.997,3671.72
2021-11-07 02:30:00,1.997,1.997,1.996,1.997,2073.64
2021-11-07 03:00:00,1.997,1.999,1.994,1.995,11146.52
2021-11-07 03:30:00,1.995,1.999,1.995,1.998,4548.49
2021-11-07 04:00:00,1.998,2.001,1.996,1.996,5720.469999999999
2021-11-07 04:30:00,1.996,1.998,1.993,1.995,5210.34
2021-11-07 05:00:00,1.995,1.995,1.989,1.99,7333.83
2021-11-07 05:30:00,1.99,1.995,1.99,1.995,17590.16
2021-11-07 06:00:00,1.995,1.999,1.994,1.997,2144.52
2021-11-07 06:30:00,1.997,1.999,1.99,1.99,13375.47
2021-11-07 07:00:00,1.99,1.992,1.988,1.992,4978.46
2021-11-07 07:30:00,1.992,1.993,1.99,1.991,2232.15
2021-11-07 08:00:00,1.991,1.994,1.99,1.992,9326.880000000001
2021-11-07 08:30:00,1.992,1.993,1.988,1.992,11079.76
2021-11-07 09:00:00,1.992,1.994,1.988,1.989,4943.1
2021-11-07 09:30:00,1.989,1.999,1.989,1.999,7446.9
2021-11-07 10:00:00,1.999,2.003,1.999,2.001,5255.89
2021-11-07 10:30:00,2.001,2.005,2.001,2.001,13128.18
2021-11-07 11:00:00,2.001,2.002,2.001,2.001,3628.31
2021-11-07 11:30:00,2.001,2.002,2.001,2.001,2775.62
2021-11-07 12:00:00,2.001,2.004,2.001,2.001,9340.78
2021-11-07 12:30:00,2.001,2.003,2.001,2.002,3048.63
2021-11-07 13:00:00,2.002,2.005,2.001,2.003,15896.82
2021-11-07 13:30:00,2.003,2.005,2.002,2.004,2150.12
2021-11-07 14:00:00,2.004,2.01,2.001,2.008,7343.66
2021-11-07 14:30:00,2.008,2.032,2.008,2.017,26031.96
2021-11-07 15:00:00,2.017,2.023,2.015,2.017,21999.84
2021-11-07 15:30:00,2.017,2.04,2.017,2.04,18245.53
2021-11-07 16:00:00,2.04,2.043,2.029,2.029,28798.4
2021-11-07 16:30:00,2.029,2.031,2.025,2.025,5446.81
2021-11-07 17:00:00,2.025,2.035,2.025,2.031,11552.41
2021-11-07 17:30:00,2.031,2.032,2.02,2.02,17772.58
2021-11-07 18:00:00,2.02,2.023,2.016,2.022,13785.92
2021-11-07 18:30:00,2.022,2.03,2.019,2.028,18583.18
2021-11-07 19:00:00,2.028,2.028,2.024,2.026,6999.51
2021-11-07 19:30:00,2.026,2.027,2.018,2.018,4531.969999999999
2021-11-07 20:00:00,2.018,2.019,2.009,2.013,3985.08
2021-11-07 20:30:00,2.013,2.023,2.012,2.023,16134.919999999998
2021-11-07 21:00:00,2.023,2.03,2.021,2.03,1634.56
2021-11-07 21:30:00,2.03,2.031,2.025,2.027,7262.360000000001
2021-11-07 22:00:00,2.027,2.03,2.026,2.029,3653.91
