datetime,open,high,low,close,volume
2021-11-24 22:00:00,1.644,1.67,1.643,1.658,59436.399999999994
2021-11-25 00:00:00,1.658,1.689,1.646,1.662,86396.95999999999
2021-11-25 02:00:00,1.662,1.693,1.651,1.69,43546.66
2021-11-25 04:00:00,1.69,1.694,1.652,1.652,73288.97
2021-11-25 06:00:00,1.652,1.658,1.639,1.639,49415.48
2021-11-25 08:00:00,1.639,1.642,1.615,1.63,67996.79000000001
2021-11-25 10:00:00,1.63,1.679,1.626,1.656,118786.33
2021-11-25 12:00:00,1.656,1.738,1.654,1.726,112324.52
2021-11-25 14:00:00,1.726,1.738,1.716,1.723,137309.24
2021-11-25 16:00:00,1.723,1.744,1.704,1.719,53164.19
2021-11-25 18:00:00,1.719,1.72,1.686,1.7,71870.9
2021-11-25 20:00:00,1.7,1.709,1.677,1.679,27889.399999999998
2021-11-25 22:00:00,1.679,1.697,1.666,1.669,37253.76
2021-11-26 00:00:00,1.669,1.681,1.658,1.661,32687.71
2021-11-26 02:00:00,1.661,1.661,1.637,1.643,43867.81
2021-11-26 04:00:00,1.643,1.647,1.63,1.642,49364.04
2021-11-26 06:00:00,1.642,1.647,1.6,1.615,42677.72
2021-11-26 08:00:00,1.615,1.617,1.496,1.54,421305.99
2021-11-26 10:00:00,1.54,1.543,1.502,1.503,195295.23
2021-11-26 12:00:00,1.503,1.559,1.497,1.559,125456.99
2021-11-26 14:00:00,1.559,1.588,1.545,1.548,176400.44
2021-11-26 16:00:00,1.548,1.577,1.532,1.558,91985.45
2021-11-26 18:00:00,1.558,1.572,1.545,1.569,56523.51
2021-11-26 20:00:00,1.569,1.579,1.552,1.552,32568.97
2021-11-26 22:00:00,1.552,1.568,1.525,1.529,44427.799999999996
2021-11-27 00:00:00,1.529,1.566,1.528,1.561,28848.57
2021-11-27 02:00:00,1.561,1.57,1.555,1.556,27923.16
2021-11-27 04:00:00,1.556,1.562,1.539,1.539,23560.75
2021-11-27 06:00:00,1.539,1.546,1.534,1.54,20385.55
2021-11-27 08:00:00,1.54,1.567,1.539,1.555,52828.63
2021-11-27 10:00:00,1.555,1.562,1.547,1.551,19097.91
2021-11-27 12:00:00,1.551,1.577,1.547,1.574,42663.06
2021-11-27 14:00:00,1.574,1.576,1.56,1.568,36010.56
2021-11-27 16:00:00,1.568,1.583,1.563,1.57,77176.15
2021-11-27 18:00:00,1.57,1.573,1.559,1.563,38507.25
2021-11-27 20:00:00,1.563,1.57,1.528,1.545,65634.6
2021-11-27 22:00:00,1.545,1.556,1.531,1.544,28605.760000000002
2021-11-28 00:00:00,1.544,1.544,1.504,1.505,18081.64
2021-11-28 02:00:00,1.505,1.519,1.485,1.492,62117.14
2021-11-28 04:00:00,1.492,1.499,1.479,1.497,47744.18
2021-11-28 06:00:00,1.497,1.514,1.488,1.512,21812.18
2021-11-28 08:00:00,1.512,1.517,1.485,1.505,51128.51
2021-11-28 10:00:00,1.505,1.529,1.496,1.511,46598.49
2021-11-28 12:00:00,1.511,1.516,1.497,1.499,51794.24
2021-11-28 14:00:00,1.499,1.506,1.489,1.5,58941.92
2021-11-28 16:00:00,1.5,1.501,1.465,1.471,112396.92
2021-11-28 18:00:00,1.471,1.486,1.421,1.479,170387.58
2021-11-28 20:00:00,1.479,1.583,1.479,1.58,43755.08
2021-11-28 22:00:00,1.58,1.597,1.546,1.594,178132.3
2021-11-29 00:00:00,1.594,1.609,1.583,1.608,66492.17
2021-11-29 02:00:00,1.608,1.608,1.581,1.59,58937.25
2021-11-29 04:00:00,1.59,1.599,1.581,1.584,18153.65
2021-11-29 06:00:00,1.584,1.596,1.581,1.588,59263.83
2021-11-29 08:00:00,1.588,1.593,1.555,1.558,60690.76
2021-11-29 10:00:00,1.558,1.578,1.557,1.561,40679.200000000004
2021-11-29 12:00:00,1.561,1.593,1.559,1.588,39427.12
2021-11-29 14:00:00,1.588,1.588,1.555,1.564,57633.6
2021-11-29 16:00:00,1.564,1.634,1.564,1.618,59945.63
2021-11-29 18:00:00,1.618,1.627,1.588,1.589,32338.48
2021-11-29 20:00:00,1.589,1.617,1.587,1.61,24344.149999999998
2021-11-29 22:00:00,1.61,1.617,1.597,1.599,40240.479999999996
2021-11-30 00:00:00,1.599,1.626,1.592,1.594,46995.76
2021-11-30 02:00:00,1.594,1.603,1.568,1.58,89067.36
2021-11-30 04:00:00,1.58,1.59,1.562,1.562,19619.52
2021-11-30 06:00:00,1.562,1.573,1.545,1.56,42027.3
2021-11-30 08:00:00,1.56,1.576,1.551,1.57,47193.74
2021-11-30 10:00:00,1.57,1.589,1.562,1.588,56592.4
2021-11-30 12:00:00,1.588,1.611,1.584,1.605,93632.18
2021-11-30 14:00:00,1.605,1.623,1.585,1.585,74338.78
2021-11-30 16:00:00,1.585,1.592,1.552,1.575,169652.71
2021-11-30 18:00:00,1.575,1.595,1.568,1.572,112017.03
2021-11-30 20:00:00,1.572,1.577,1.558,1.564,89694.49
2021-11-30 22:00:00,1.564,1.573,1.55,1.552,61059.13
2021-12-01 00:00:00,1.552,1.579,1.54,1.564,46450.12
2021-12-01 02:00:00,1.564,1.585,1.556,1.585,162114.63999999998
2021-12-01 04:00:00,1.585,1.586,1.566,1.566,59574.92
2021-12-01 06:00:00,1.566,1.606,1.562,1.6,57725.9
2021-12-01 08:00:00,1.6,1.61,1.581,1.596,95706.28
2021-12-01 10:00:00,1.596,1.6,1.58,1.592,36861.43
2021-12-01 12:00:00,1.592,1.602,1.58,1.597,51901.06
2021-12-01 14:00:00,1.597,1.613,1.597,1.602,82289.86
2021-12-01 16:00:00,1.602,1.623,1.591,1.591,60396.04
2021-12-01 18:00:00,1.591,1.594,1.567,1.577,61645.36
2021-12-01 20:00:00,1.577,1.577,1.537,1.549,56803.3
2021-12-01 22:00:00,1.549,1.553,1.532,1.546,52921.94
2021-12-02 00:00:00,1.546,1.555,1.528,1.55,80104.15
2021-12-02 02:00:00,1.55,1.554,1.517,1.535,72500.25
2021-12-02 04:00:00,1.535,1.546,1.529,1.544,21051.38
2021-12-02 06:00:00,1.544,1.549,1.536,1.546,29813.81
2021-12-02 08:00:00,1.546,1.595,1.544,1.576,44487.95
2021-12-02 10:00:00,1.576,1.667,1.567,1.663,102017.62
2021-12-02 12:00:00,1.663,1.745,1.663,1.698,369002.72000000003
2021-12-02 14:00:00,1.698,1.712,1.666,1.7,139147.93
2021-12-02 16:00:00,1.7,1.74,1.688,1.721,157054.97
2021-12-02 18:00:00,1.721,1.759,1.709,1.728,163018.29
2021-12-02 20:00:00,1.728,1.734,1.701,1.711,106821.1
2021-12-02 22:00:00,1.711,1.732,1.702,1.72,78391.49
2021-12-03 00:00:00,1.72,1.73,1.675,1.689,55995.41
2021-12-03 02:00:00,1.689,1.693,1.66,1.678,74134.58
2021-12-03 04:00:00,1.678,1.695,1.67,1.688,166562.58
2021-12-03 06:00:00,1.688,1.69,1.642,1.653,285122.2
2021-12-03 08:00:00,1.653,1.666,1.648,1.663,103009.24
2021-12-03 10:00:00,1.663,1.676,1.655,1.661,55893.82
2021-12-03 12:00:00,1.661,1.673,1.645,1.653,80771.12
2021-12-03 14:00:00,1.653,1.653,1.606,1.616,128924.23
2021-12-03 16:00:00,1.616,1.616,1.577,1.596,126400.54000000001
2021-12-03 18:00:00,1.596,1.607,1.561,1.565,122306.1
2021-12-03 20:00:00,1.565,1.591,1.517,1.575,219297.73
2021-12-03 22:00:00,1.575,1.577,1.552,1.556,78485.03
2021-12-04 00:00:00,1.556,1.557,1.495,1.53,127261.95
2021-12-04 02:00:00,1.53,1.532,1.482,1.482,55962.28
2021-12-04 04:00:00,1.482,1.516,1.191,1.334,1204943.23
2021-12-04 06:00:00,1.334,1.355,1.281,1.346,356213.03
2021-12-04 08:00:00,1.346,1.383,1.342,1.362,138260.36
2021-12-04 10:00:00,1.362,1.389,1.315,1.328,167605.28
2021-12-04 12:00:00,1.328,1.372,1.328,1.372,101484.75
2021-12-04 14:00:00,1.372,1.413,1.369,1.399,117135.8
2021-12-04 16:00:00,1.399,1.421,1.385,1.408,59922.75
2021-12-04 18:00:00,1.408,1.441,1.405,1.435,93078.16
2021-12-04 20:00:00,1.435,1.445,1.402,1.407,127293.74
2021-12-04 22:00:00,1.407,1.436,1.405,1.421,117679.17
2021-12-05 00:00:00,1.421,1.433,1.37,1.387,91438.89
2021-12-05 02:00:00,1.387,1.402,1.377,1.4,46597.12
2021-12-05 04:00:00,1.4,1.412,1.381,1.405,48094.55
2021-12-05 06:00:00,1.405,1.41,1.377,1.383,54000.590000000004
2021-12-05 08:00:00,1.383,1.395,1.36,1.368,96184.87
2021-12-05 10:00:00,1.368,1.388,1.365,1.379,54399.37
2021-12-05 12:00:00,1.379,1.401,1.368,1.376,153625.75
2021-12-05 14:00:00,1.376,1.377,1.285,1.314,225829.75
2021-12-05 16:00:00,1.314,1.352,1.314,1.349,165019.21
2021-12-05 18:00:00,1.349,1.349,1.306,1.33,55651.87
2021-12-05 20:00:00,1.33,1.363,1.318,1.361,70871.73
2021-12-05 22:00:00,1.361,1.395,1.34,1.378,60554.1
2021-12-06 00:00:00,1.378,1.381,1.324,1.355,57014.11
2021-12-06 02:00:00,1.355,1.376,1.353,1.359,96681.49
2021-12-06 04:00:00,1.359,1.373,1.335,1.335,48034.299999999996
2021-12-06 06:00:00,1.335,1.339,1.289,1.312,86280.63
2021-12-06 08:00:00,1.312,1.342,1.275,1.285,92058.6
2021-12-06 10:00:00,1.285,1.308,1.254,1.303,217271.18
2021-12-06 12:00:00,1.303,1.318,1.288,1.296,107632.2
2021-12-06 14:00:00,1.296,1.328,1.282,1.327,210709.44
2021-12-06 16:00:00,1.327,1.344,1.323,1.337,58071.659999999996
2021-12-06 18:00:00,1.337,1.353,1.326,1.348,70647.52
2021-12-06 20:00:00,1.348,1.394,1.348,1.383,158988.4
2021-12-06 22:00:00,1.383,1.436,1.383,1.42,106716.79000000001
2021-12-07 00:00:00,1.42,1.473,1.418,1.443,175187.34
2021-12-07 02:00:00,1.443,1.455,1.432,1.443,140596.25
2021-12-07 04:00:00,1.443,1.464,1.44,1.456,36698.77
2021-12-07 06:00:00,1.456,1.465,1.434,1.44,189580.19
2021-12-07 08:00:00,1.44,1.477,1.436,1.459,118809.29
2021-12-07 10:00:00,1.459,1.473,1.438,1.45,143920.08
2021-12-07 12:00:00,1.45,1.453,1.408,1.438,195775.14
2021-12-07 14:00:00,1.438,1.454,1.43,1.431,116064.97
2021-12-07 16:00:00,1.431,1.434,1.4,1.414,107283.12
2021-12-07 18:00:00,1.414,1.416,1.391,1.404,175701.35
2021-12-07 20:00:00,1.404,1.408,1.38,1.387,90375.37
2021-12-07 22:00:00,1.387,1.392,1.368,1.377,289035.44
2021-12-08 00:00:00,1.377,1.387,1.353,1.372,248106.97
2021-12-08 02:00:00,1.372,1.383,1.349,1.353,90948.35
2021-12-08 04:00:00,1.353,1.375,1.351,1.367,153797.35
2021-12-08 06:00:00,1.367,1.391,1.366,1.388,121430.54
2021-12-08 08:00:00,1.388,1.401,1.372,1.373,148008.16999999998
2021-12-08 10:00:00,1.373,1.391,1.339,1.362,305857.94
2021-12-08 12:00:00,1.362,1.385,1.351,1.373,225557.41
2021-12-08 14:00:00,1.373,1.422,1.366,1.402,135085.28
2021-12-08 16:00:00,1.402,1.406,1.377,1.391,108696.48
2021-12-08 18:00:00,1.391,1.417,1.389,1.396,95276.31
2021-12-08 20:00:00,1.396,1.41,1.392,1.405,69066.19
2021-12-08 22:00:00,1.405,1.408,1.376,1.394,109941.04
2021-12-09 00:00:00,1.394,1.408,1.379,1.38,138562.08
2021-12-09 02:00:00,1.38,1.385,1.362,1.367,103181.54
2021-12-09 04:00:00,1.367,1.382,1.367,1.374,85696.15
2021-12-09 06:00:00,1.374,1.387,1.359,1.383,154237.08
2021-12-09 08:00:00,1.383,1.383,1.351,1.367,233269.57
2021-12-09 10:00:00,1.367,1.37,1.343,1.356,149992.74
2021-12-09 12:00:00,1.356,1.372,1.349,1.367,205557.88
2021-12-09 14:00:00,1.367,1.372,1.316,1.332,286431.12
2021-12-09 16:00:00,1.332,1.346,1.314,1.314,88475.39
2021-12-09 18:00:00,1.314,1.327,1.296,1.303,201894.86000000002
2021-12-09 20:00:00,1.303,1.314,1.291,1.308,259113.47
2021-12-09 22:00:00,1.308,1.32,1.288,1.29,89638.72
2021-12-10 00:00:00,1.29,1.32,1.288,1.309,90595.09
2021-12-10 02:00:00,1.309,1.314,1.297,1.303,54108.34
2021-12-10 04:00:00,1.303,1.311,1.293,1.304,111261.2
2021-12-10 06:00:00,1.304,1.311,1.271,1.276,124341.93
2021-12-10 08:00:00,1.276,1.303,1.272,1.302,123457.0
2021-12-10 10:00:00,1.302,1.313,1.294,1.311,86961.52
2021-12-10 12:00:00,1.311,1.333,1.304,1.325,135770.92
2021-12-10 14:00:00,1.325,1.33,1.272,1.277,272880.41
2021-12-10 16:00:00,1.277,1.278,1.252,1.257,156160.42
2021-12-10 18:00:00,1.257,1.269,1.253,1.266,78440.73
2021-12-10 20:00:00,1.266,1.274,1.248,1.252,111491.74
2021-12-10 22:00:00,1.252,1.259,1.208,1.209,195830.53
2021-12-11 00:00:00,1.209,1.23,1.193,1.218,257709.61
2021-12-11 02:00:00,1.218,1.246,1.216,1.237,110113.84
2021-12-11 04:00:00,1.237,1.253,1.234,1.24,90906.81
2021-12-11 06:00:00,1.24,1.256,1.235,1.238,143775.98
2021-12-11 08:00:00,1.238,1.277,1.236,1.275,135591.09
2021-12-11 10:00:00,1.275,1.298,1.272,1.278,95889.27
2021-12-11 12:00:00,1.278,1.293,1.277,1.284,89539.35
2021-12-11 14:00:00,1.284,1.306,1.27,1.304,122788.02
2021-12-11 16:00:00,1.304,1.315,1.293,1.297,119784.42
2021-12-11 18:00:00,1.297,1.309,1.283,1.287,115472.91
2021-12-11 20:00:00,1.287,1.352,1.279,1.35,184110.44
2021-12-11 22:00:00,1.35,1.361,1.338,1.351,143728.95
2021-12-12 00:00:00,1.351,1.413,1.351,1.376,194155.89
2021-12-12 02:00:00,1.376,1.394,1.373,1.391,112816.27
2021-12-12 04:00:00,1.391,1.392,1.336,1.341,186052.12
2021-12-12 06:00:00,1.341,1.355,1.339,1.349,101610.96
2021-12-12 08:00:00,1.349,1.349,1.32,1.323,111724.84
2021-12-12 10:00:00,1.323,1.351,1.321,1.34,94124.17
2021-12-12 12:00:00,1.34,1.358,1.329,1.336,111789.28
2021-12-12 14:00:00,1.336,1.342,1.326,1.33,98470.29000000001
2021-12-12 16:00:00,1.33,1.361,1.324,1.357,185490.25
2021-12-12 18:00:00,1.357,1.386,1.357,1.365,103776.71
2021-12-12 20:00:00,1.365,1.371,1.352,1.358,96458.85
2021-12-12 22:00:00,1.358,1.367,1.344,1.345,111091.64
2021-12-13 00:00:00,1.345,1.357,1.302,1.302,207515.03
2021-12-13 02:00:00,1.302,1.316,1.298,1.309,97935.98
2021-12-13 04:00:00,1.309,1.325,1.304,1.318,66301.29
2021-12-13 06:00:00,1.318,1.32,1.295,1.302,73625.9
2021-12-13 08:00:00,1.302,1.323,1.291,1.312,152443.26
2021-12-13 10:00:00,1.312,1.316,1.303,1.31,79658.41
2021-12-13 12:00:00,1.31,1.319,1.282,1.295,237108.99
2021-12-13 14:00:00,1.295,1.295,1.234,1.241,311481.58999999997
2021-12-13 16:00:00,1.241,1.264,1.231,1.251,276203.21
2021-12-13 18:00:00,1.251,1.252,1.201,1.22,280906.15
2021-12-13 20:00:00,1.22,1.233,1.204,1.229,178668.6
2021-12-13 22:00:00,1.229,1.246,1.221,1.223,164779.6
2021-12-14 00:00:00,1.223,1.243,1.213,1.23,119111.19
2021-12-14 02:00:00,1.23,1.236,1.21,1.219,178143.61000000002
2021-12-14 04:00:00,1.219,1.227,1.206,1.207,137986.02
2021-12-14 06:00:00,1.207,1.236,1.2,1.232,155763.85
2021-12-14 08:00:00,1.232,1.247,1.221,1.223,151078.47
2021-12-14 10:00:00,1.223,1.262,1.223,1.258,205403.52
2021-12-14 12:00:00,1.258,1.263,1.228,1.236,229901.29
2021-12-14 14:00:00,1.236,1.252,1.22,1.23,289172.3
2021-12-14 16:00:00,1.23,1.243,1.224,1.226,405834.81
2021-12-14 18:00:00,1.226,1.248,1.212,1.242,326153.17
2021-12-14 20:00:00,1.242,1.282,1.241,1.269,463513.38
2021-12-14 22:00:00,1.269,1.274,1.258,1.265,108971.51
2021-12-15 00:00:00,1.265,1.274,1.249,1.251,133412.77
2021-12-15 02:00:00,1.251,1.255,1.243,1.254,92895.34999999999
2021-12-15 04:00:00,1.254,1.261,1.24,1.246,127297.67
2021-12-15 06:00:00,1.246,1.264,1.244,1.262,93514.48
2021-12-15 08:00:00,1.262,1.273,1.255,1.261,121968.47
2021-12-15 10:00:00,1.261,1.265,1.249,1.251,74000.34
2021-12-15 12:00:00,1.251,1.253,1.228,1.234,188293.84
2021-12-15 14:00:00,1.234,1.238,1.205,1.206,222657.7
2021-12-15 16:00:00,1.206,1.218,1.205,1.217,147323.64
2021-12-15 18:00:00,1.217,1.297,1.212,1.293,666966.23
2021-12-15 20:00:00,1.293,1.331,1.292,1.314,525926.32
2021-12-15 22:00:00,1.314,1.322,1.298,1.311,111223.47
2021-12-16 00:00:00,1.311,1.318,1.304,1.306,72835.41
2021-12-16 02:00:00,1.306,1.307,1.295,1.296,71035.0
2021-12-16 04:00:00,1.296,1.302,1.286,1.286,79685.17
2021-12-16 06:00:00,1.286,1.313,1.284,1.298,120961.72
2021-12-16 08:00:00,1.298,1.313,1.296,1.312,79302.44
2021-12-16 10:00:00,1.312,1.33,1.305,1.323,140765.08
2021-12-16 12:00:00,1.323,1.326,1.294,1.314,120282.7
2021-12-16 14:00:00,1.314,1.314,1.295,1.303,106715.61
2021-12-16 16:00:00,1.303,1.307,1.285,1.287,150492.61
2021-12-16 18:00:00,1.287,1.294,1.256,1.26,156906.73
2021-12-16 20:00:00,1.26,1.276,1.26,1.269,81801.56
2021-12-16 22:00:00,1.269,1.271,1.237,1.239,177708.56
2021-12-17 00:00:00,1.239,1.255,1.236,1.251,99037.76
2021-12-17 02:00:00,1.251,1.255,1.241,1.254,198545.96
2021-12-17 04:00:00,1.254,1.259,1.249,1.25,97231.46
2021-12-17 06:00:00,1.25,1.255,1.234,1.247,207837.23
2021-12-17 08:00:00,1.247,1.254,1.243,1.248,405134.77
2021-12-17 10:00:00,1.248,1.248,1.23,1.233,533280.78
2021-12-17 12:00:00,1.233,1.242,1.217,1.22,243325.13
2021-12-17 14:00:00,1.22,1.231,1.183,1.227,457818.55
2021-12-17 16:00:00,1.227,1.258,1.221,1.224,644107.74
2021-12-17 18:00:00,1.224,1.235,1.221,1.225,437062.64
2021-12-17 20:00:00,1.225,1.238,1.211,1.233,578301.34
2021-12-17 22:00:00,1.233,1.235,1.206,1.218,510281.73
2021-12-18 00:00:00,1.218,1.23,1.2,1.204,270736.16
2021-12-18 02:00:00,1.204,1.231,1.202,1.225,355023.6
2021-12-18 04:00:00,1.225,1.245,1.219,1.238,182196.51
2021-12-18 06:00:00,1.238,1.243,1.227,1.235,162105.76
2021-12-18 08:00:00,1.235,1.262,1.233,1.261,258833.22
2021-12-18 10:00:00,1.261,1.267,1.25,1.253,562072.62
2021-12-18 12:00:00,1.253,1.257,1.241,1.241,385552.07
2021-12-18 14:00:00,1.241,1.259,1.241,1.247,402740.86
2021-12-18 16:00:00,1.247,1.248,1.24,1.241,394630.41000000003
2021-12-18 18:00:00,1.241,1.245,1.231,1.242,285966.52
2021-12-18 20:00:00,1.242,1.25,1.239,1.247,231459.11
2021-12-18 22:00:00,1.247,1.253,1.239,1.242,250610.36
2021-12-19 00:00:00,1.242,1.265,1.241,1.263,440788.01
2021-12-19 02:00:00,1.263,1.308,1.254,1.297,780327.55
2021-12-19 04:00:00,1.297,1.312,1.291,1.295,298716.83
2021-12-19 06:00:00,1.295,1.297,1.281,1.282,304761.86
2021-12-19 08:00:00,1.282,1.284,1.266,1.272,375387.78
2021-12-19 10:00:00,1.272,1.28,1.262,1.276,402980.32
2021-12-19 12:00:00,1.276,1.291,1.269,1.29,528121.91
2021-12-19 14:00:00,1.29,1.299,1.272,1.275,548484.86
2021-12-19 16:00:00,1.275,1.286,1.261,1.264,425750.55
2021-12-19 18:00:00,1.264,1.264,1.244,1.246,488039.47
2021-12-19 20:00:00,1.246,1.252,1.241,1.243,332770.86
2021-12-19 22:00:00,1.243,1.263,1.241,1.244,372197.24
2021-12-20 00:00:00,1.244,1.257,1.226,1.239,708097.24
2021-12-20 02:00:00,1.239,1.252,1.228,1.235,509308.37
2021-12-20 04:00:00,1.235,1.249,1.223,1.224,449781.17
2021-12-20 06:00:00,1.224,1.236,1.22,1.231,562263.98
2021-12-20 08:00:00,1.231,1.232,1.208,1.208,579429.89
2021-12-20 10:00:00,1.208,1.222,1.208,1.222,546266.72
2021-12-20 12:00:00,1.222,1.226,1.204,1.209,729190.98
2021-12-20 14:00:00,1.209,1.228,1.202,1.208,848577.81
2021-12-20 16:00:00,1.208,1.226,1.208,1.216,441130.91
2021-12-20 18:00:00,1.216,1.242,1.213,1.241,477858.85
2021-12-20 20:00:00,1.241,1.261,1.24,1.243,739729.7
2021-12-20 22:00:00,1.243,1.248,1.231,1.238,379948.1
2021-12-21 00:00:00,1.238,1.245,1.226,1.234,638503.15
2021-12-21 02:00:00,1.234,1.263,1.226,1.255,465444.59
2021-12-21 04:00:00,1.255,1.269,1.254,1.258,409833.97
2021-12-21 06:00:00,1.258,1.263,1.253,1.258,395185.51
2021-12-21 08:00:00,1.258,1.275,1.256,1.262,447089.46
2021-12-21 10:00:00,1.262,1.268,1.254,1.261,340819.52
2021-12-21 12:00:00,1.261,1.272,1.251,1.263,529672.97
2021-12-21 14:00:00,1.263,1.275,1.247,1.258,544224.58
2021-12-21 16:00:00,1.258,1.266,1.254,1.26,381692.61
2021-12-21 18:00:00,1.26,1.262,1.25,1.257,346813.9
2021-12-21 20:00:00,1.257,1.287,1.254,1.283,511562.24
2021-12-21 22:00:00,1.283,1.288,1.277,1.28,291620.11
2021-12-22 00:00:00,1.28,1.291,1.276,1.284,325310.4
2021-12-22 02:00:00,1.284,1.3,1.284,1.298,413714.47000000003
2021-12-22 04:00:00,1.298,1.31,1.29,1.293,310433.86
2021-12-22 06:00:00,1.293,1.301,1.292,1.299,210816.32
2021-12-22 08:00:00,1.299,1.312,1.295,1.308,427653.73
2021-12-22 10:00:00,1.308,1.366,1.308,1.356,658264.8
2021-12-22 12:00:00,1.356,1.367,1.324,1.35,834059.16
2021-12-22 14:00:00,1.35,1.359,1.336,1.345,706577.87
2021-12-22 16:00:00,1.345,1.352,1.319,1.323,518767.83999999997
2021-12-22 18:00:00,1.323,1.347,1.321,1.345,473146.17
2021-12-22 20:00:00,1.345,1.351,1.336,1.344,351755.11
2021-12-22 22:00:00,1.344,1.345,1.324,1.326,336166.89
2021-12-23 00:00:00,1.326,1.332,1.308,1.331,674717.44
2021-12-23 02:00:00,1.331,1.351,1.319,1.341,597346.99
2021-12-23 04:00:00,1.341,1.354,1.336,1.34,443873.54
2021-12-23 06:00:00,1.34,1.357,1.323,1.327,555873.25
2021-12-23 08:00:00,1.327,1.346,1.325,1.344,381727.55
2021-12-23 10:00:00,1.344,1.373,1.338,1.349,436231.08
2021-12-23 12:00:00,1.349,1.386,1.335,1.37,636830.23
2021-12-23 14:00:00,1.37,1.378,1.36,1.376,333109.84
2021-12-23 16:00:00,1.376,1.438,1.373,1.432,1004402.0
2021-12-23 18:00:00,1.432,1.468,1.432,1.465,861423.53
2021-12-23 20:00:00,1.465,1.472,1.441,1.468,629511.32
2021-12-23 22:00:00,1.468,1.489,1.458,1.473,474513.48
2021-12-24 00:00:00,1.473,1.49,1.456,1.49,314295.38
2021-12-24 02:00:00,1.49,1.49,1.453,1.459,327256.77999999997
2021-12-24 04:00:00,1.459,1.463,1.41,1.438,351556.95
2021-12-24 06:00:00,1.438,1.446,1.426,1.443,175988.8
2021-12-24 08:00:00,1.443,1.456,1.44,1.454,256486.33000000002
2021-12-24 10:00:00,1.454,1.476,1.45,1.459,1221297.01
2021-12-24 12:00:00,1.459,1.472,1.446,1.45,786793.95
2021-12-24 14:00:00,1.45,1.457,1.409,1.444,282406.08
2021-12-24 16:00:00,1.444,1.453,1.422,1.44,1286419.35
2021-12-24 18:00:00,1.44,1.444,1.408,1.409,152996.08
2021-12-24 20:00:00,1.409,1.423,1.401,1.412,374310.35
2021-12-24 22:00:00,1.412,1.414,1.382,1.391,129822.67
2021-12-25 00:00:00,1.391,1.414,1.382,1.406,115248.52
2021-12-25 02:00:00,1.406,1.417,1.4,1.401,103130.24
2021-12-25 04:00:00,1.401,1.41,1.401,1.407,95766.35
2021-12-25 06:00:00,1.407,1.432,1.397,1.42,77814.91
2021-12-25 08:00:00,1.42,1.439,1.413,1.426,129818.04
2021-12-25 10:00:00,1.426,1.432,1.413,1.43,103353.39
2021-12-25 12:00:00,1.43,1.45,1.43,1.444,82700.63
2021-12-25 14:00:00,1.444,1.449,1.433,1.446,96456.05
2021-12-25 16:00:00,1.446,1.454,1.422,1.442,372747.99
2021-12-25 18:00:00,1.442,1.45,1.434,1.44,46240.26
2021-12-25 20:00:00,1.44,1.459,1.434,1.449,86147.34
2021-12-25 22:00:00,1.449,1.458,1.44,1.453,68987.61
2021-12-26 00:00:00,1.453,1.467,1.445,1.462,81382.37
2021-12-26 02:00:00,1.462,1.462,1.41,1.412,102622.28
2021-12-26 04:00:00,1.412,1.428,1.41,1.426,219158.12
2021-12-26 06:00:00,1.426,1.428,1.413,1.424,230675.48
2021-12-26 08:00:00,1.424,1.442,1.42,1.441,251085.23
2021-12-26 10:00:00,1.441,1.454,1.429,1.433,283227.64
2021-12-26 12:00:00,1.433,1.441,1.421,1.436,85825.93
2021-12-26 14:00:00,1.436,1.444,1.427,1.441,80910.74
2021-12-26 16:00:00,1.441,1.464,1.432,1.462,222049.87
2021-12-26 18:00:00,1.462,1.466,1.458,1.461,94474.21
2021-12-26 20:00:00,1.461,1.462,1.438,1.456,68933.05
2021-12-26 22:00:00,1.456,1.466,1.45,1.453,106981.06
2021-12-27 00:00:00,1.453,1.464,1.45,1.457,70238.28
2021-12-27 02:00:00,1.457,1.465,1.453,1.461,50421.11
2021-12-27 04:00:00,1.461,1.483,1.456,1.477,101299.33
2021-12-27 06:00:00,1.477,1.499,1.463,1.499,403422.28
2021-12-27 08:00:00,1.499,1.558,1.498,1.547,347747.86
2021-12-27 10:00:00,1.547,1.592,1.546,1.581,440802.02
2021-12-27 12:00:00,1.581,1.582,1.553,1.559,274849.63
2021-12-27 14:00:00,1.559,1.575,1.559,1.562,171762.1
2021-12-27 16:00:00,1.562,1.566,1.547,1.565,287301.13
2021-12-27 18:00:00,1.565,1.565,1.546,1.548,112161.49
2021-12-27 20:00:00,1.548,1.554,1.527,1.529,142419.59
2021-12-27 22:00:00,1.529,1.538,1.511,1.514,120069.02
2021-12-28 00:00:00,1.514,1.516,1.474,1.489,319218.2
2021-12-28 02:00:00,1.489,1.497,1.467,1.487,137376.29
2021-12-28 04:00:00,1.487,1.487,1.432,1.459,196032.13999999998
2021-12-28 06:00:00,1.459,1.467,1.454,1.464,124270.34999999999
2021-12-28 08:00:00,1.464,1.484,1.455,1.455,302276.01
2021-12-28 10:00:00,1.455,1.515,1.453,1.511,275339.68
2021-12-28 12:00:00,1.511,1.539,1.491,1.505,765580.65
2021-12-28 14:00:00,1.505,1.511,1.466,1.486,376516.98
2021-12-28 16:00:00,1.486,1.488,1.405,1.418,876214.35
2021-12-28 18:00:00,1.418,1.419,1.377,1.405,372609.97
2021-12-28 20:00:00,1.405,1.429,1.396,1.403,209684.28
